"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel"
"46","dYdX",203,1,-0.255041110758608,-0.254049386739494,-0.48029256594386,-0.0385814263806139,FALSE,1.00411076034825
"47","dYdX",204,1,-0.267616359521964,-0.266741642898194,-0.515487037000188,-0.0291954607228845,FALSE,1.00425560353364
"48","dYdX",205,1,-0.398049907350871,-0.397076877289641,-0.654614023149372,-0.154654919693166,FALSE,1.00468213277865
"49","dYdX",206,1,-0.179657094485126,-0.180272041554739,-0.404881158070495,0.0510638387405287,TRUE,1.01110961650714
"50","dYdX",207,1,-0.183371920764669,-0.185676488262077,-0.407861220299038,0.0568970195931423,TRUE,1.01466134604992
"51","dYdX",208,1,-0.196451706635465,-0.199511465026766,-0.410067855414892,0.0303146639369232,TRUE,1.01604389383098
"52","dYdX",209,1,-0.224135915367085,-0.226480137321465,-0.420742168775319,-0.0164854391885005,FALSE,1.00863249462377
"53","dYdX",210,1,-0.183830318566119,-0.184718631842048,-0.361484695193892,0.00103831187115548,TRUE,1.01029504782089
"54","dYdX",211,1,-0.0543150305131072,-0.0563985131950265,-0.235597725436386,0.136869907622324,TRUE,1.01901327183244
"55","dYdX",212,1,0.0543310059647919,0.0495408962801834,-0.135897622008317,0.278984598544323,TRUE,1.04048395932235
"56","dYdX",213,1,0.0150613307805388,0.00915776862068571,-0.182705838178447,0.244692551592169,TRUE,1.0338422818033
"57","dYdX",214,1,0.010260707171134,0.00710990870573624,-0.164830635833608,0.201562920682485,TRUE,1.02545844672011
"58","dYdX",215,1,0.0793561365178497,0.074078962917201,-0.0966438361053038,0.287081356068388,TRUE,1.03346706196881
"59","dYdX",216,1,0.252252735143077,0.244512173839633,0.0547151382976023,0.490029513086581,FALSE,1.05585240936255
"60","dYdX",217,1,0.270227575825456,0.265220172706201,0.0790497328759577,0.484825174508616,FALSE,1.04784093675466
"61","dYdX",218,1,0.34794149227026,0.341976920304466,0.139563570026863,0.586429638184125,FALSE,1.05741837892694
"62","dYdX",219,1,0.216229499224042,0.20779584747896,0.00365228044696875,0.478305105573657,FALSE,1.04180776692316
"63","dYdX",220,1,0.0366924703355336,0.0328488714435389,-0.166726441558381,0.263395017724707,TRUE,1.01409807512932
"64","dYdX",221,1,0.0030538731884201,-0.000302644973453142,-0.182071798890272,0.209076429903637,TRUE,1.00966527541672
"65","dYdX",222,1,-0.0304998567157353,-0.0312359642023215,-0.193998220946762,0.140915782746549,TRUE,1.00180373118836
"66","dYdX",223,1,-0.176486508717904,-0.17628315846095,-0.39434633767242,0.0405488101733866,TRUE,1.00470369322304
"67","dYdX",224,1,-0.262907163027486,-0.262638391336612,-0.495351420174571,-0.0322573346254055,FALSE,1.01014877369771
"68","dYdX",225,1,-0.192452947792654,-0.19202672639714,-0.398471235476674,0.00646727193002465,TRUE,1.00696723759538
"69","dYdX",226,1,-0.192274006935554,-0.191081337904676,-0.410402808860479,0.0158999336989348,TRUE,1.01229952467467
"70","dYdX",227,1,-0.375105073857788,-0.374850756036633,-0.612581333126967,-0.143657313948191,FALSE,1.01739350452774
"71","dYdX",228,1,-0.468179338163256,-0.465538977762138,-0.691212965857121,-0.255273400353055,FALSE,1.02949287120057
"72","dYdX",229,1,-0.510401471992226,-0.50778002241996,-0.738389117161561,-0.29617170549754,FALSE,1.03288923539804
"73","dYdX",230,1,-0.590484784837422,-0.588738493943915,-0.832817649105145,-0.358492053515559,FALSE,1.03747839771555
"74","dYdX",231,1,-0.406678035118603,-0.402708066856117,-0.603503362879578,-0.228363656720418,FALSE,1.02897599351882
"75","dYdX",232,1,-0.285911769263443,-0.282457912313963,-0.468293584489454,-0.116970478363443,FALSE,1.01181508410868
"76","dYdX",233,1,-0.267141820465921,-0.263989245194889,-0.449461917606284,-0.0997278512262463,FALSE,1.01163442485863
"77","dYdX",234,1,-0.0128429347577919,-0.012670295207449,-0.18726903103654,0.160145436520246,TRUE,1.00489894782682
"78","dYdX",235,1,0.160571871617132,0.161367897988706,-0.057534298931349,0.382540652714882,TRUE,1.01104646162362
"79","dYdX",236,1,0.19893958952959,0.19629952620398,-0.0153256802986147,0.425229617833308,TRUE,1.0130184892358
"80","dYdX",237,1,0.0152345505774536,0.0120046745810504,-0.155557887586104,0.204743649553555,TRUE,1.00375619299104
"81","dYdX",238,1,-0.020050727032077,-0.0205358962857845,-0.202507042998155,0.171708678150739,TRUE,1.00199640913546
"82","dYdX",239,1,0.00375117608055626,0.00442867758095303,-0.171989273364519,0.176775529025733,TRUE,1.00447810555792
"83","dYdX",240,1,-0.00780985935692344,-0.0078596936724187,-0.185652194728561,0.175486779266949,TRUE,1.00613266173074
"84","dYdX",241,1,-0.0977608055021247,-0.098388630285995,-0.32487562247888,0.135672615738065,TRUE,1.0059199015962
"85","dYdX",242,1,-0.00494769974769026,-0.0040556063563102,-0.199107567286265,0.184800875246414,TRUE,1.01049064599992
"86","dYdX",243,1,0.0136489093237741,0.0142036962559441,-0.176864532511061,0.20982881633392,TRUE,1.00715249429496
"87","dYdX",244,1,-0.029833097063648,-0.0300105410505751,-0.224687400753806,0.170627753942377,TRUE,1.00780316613044
"88","dYdX",245,1,-0.0304322684772159,-0.0311473005590898,-0.225936982028697,0.172647458130066,TRUE,1.01011194868048
"89","dYdX",246,1,-0.0611238565436004,-0.0623988804772555,-0.272110537686013,0.158530351430231,TRUE,1.00653558079279
"90","dYdX",247,1,-0.170612028310319,-0.171608338841402,-0.394240401571492,0.0565922595526485,TRUE,1.00926222398338
"91","dYdX",248,1,-0.362408283489818,-0.362601614997656,-0.572607675346088,-0.153871146019482,FALSE,1.03580760215812
"92","dYdX",249,1,-0.431880345405803,-0.431573870626962,-0.635941887302721,-0.230380397302123,FALSE,1.03788821894844
"93","dYdX",250,1,-0.58756442609205,-0.587001471661467,-0.829627814660404,-0.353618968747279,FALSE,1.03506406684172
"94","dYdX",251,1,-0.711797179886569,-0.709490563007854,-0.960073168252906,-0.474166698948008,FALSE,1.03845509464068
"95","dYdX",252,1,-0.67462397278678,-0.672221634524179,-0.904960576011188,-0.458061763872093,FALSE,1.04522501528238
"96","dYdX",253,1,-0.649043196136847,-0.64590954679977,-0.863760633261186,-0.445676222583772,FALSE,1.03914510673142
"97","dYdX",254,1,-0.584558575029079,-0.582291132177127,-0.780341436915478,-0.402263795442514,FALSE,1.03645171361295
"98","dYdX",255,1,-0.565898327239788,-0.564828547758824,-0.752405818830024,-0.386815391126767,FALSE,1.04624030525851
"99","dYdX",256,1,-0.573112315273975,-0.571831048569315,-0.763170985216732,-0.390440396114793,FALSE,1.04535576260383
"100","dYdX",257,1,-0.564254584743852,-0.56273613616778,-0.75322539251977,-0.389400452642358,FALSE,1.04010782966899
"101","dYdX",258,1,-0.581146185062288,-0.579477969795308,-0.780842155130817,-0.388305416195263,FALSE,1.02724743868219
"102","dYdX",259,1,-0.574356664709298,-0.571822189300602,-0.767906286614844,-0.394287144652805,FALSE,1.02855891231437
"103","dYdX",260,1,-0.452081582210193,-0.450119380076826,-0.626751953761724,-0.28813644244081,FALSE,1.01805321023453
"104","dYdX",261,1,-0.417288091528325,-0.416229116908157,-0.58753925842028,-0.251365087561593,FALSE,1.01693012657986
"105","dYdX",262,1,-0.422087853766411,-0.422624469190141,-0.593890508593604,-0.248528327796409,FALSE,1.02501554132404
"106","dYdX",263,1,-0.416679681122117,-0.420320898063421,-0.606664636809346,-0.203233617267713,FALSE,1.02511816119928
"107","dYdX",264,1,-0.442048106481845,-0.446561902435331,-0.651295580450377,-0.20812709397059,FALSE,1.02123674229414
"108","dYdX",265,1,-0.412481524925963,-0.417235986847678,-0.652396931921612,-0.143260518275052,FALSE,1.02334845806856
"109","dYdX",266,1,-0.266642982348595,-0.272768409200326,-0.470006988442676,-0.0310543702958494,FALSE,1.01596332174095
"110","dYdX",267,1,-0.232845329569511,-0.239529935834472,-0.438596843713714,0.00531903802387597,TRUE,1.01674011525648
"111","dYdX",268,1,-0.275933937122808,-0.281842715941498,-0.474518741238213,-0.0437568288239029,FALSE,1.02111881967733
"112","dYdX",269,1,-0.211442642110882,-0.217374753649159,-0.406670795950504,0.013788172234772,TRUE,1.0237271562274
"113","dYdX",270,1,-0.276423041059823,-0.281433823203886,-0.45023670234303,-0.0787202684731244,FALSE,1.02962461941113
"114","dYdX",271,1,-0.370470658453454,-0.376722073016282,-0.589372473311792,-0.135841876760721,FALSE,1.03555012807443
"115","dYdX",272,1,-0.377998726586949,-0.382359633192495,-0.562277646094397,-0.180342890380893,FALSE,1.04038990869532
"116","dYdX",273,1,-0.572952431602826,-0.576745488311318,-0.792823346849108,-0.338981788410442,FALSE,1.04556348279822
"117","dYdX",274,1,-0.762682222925037,-0.765528639662678,-1.01561842640062,-0.50742037191608,FALSE,1.04958921473486
"118","dYdX",275,1,-0.818256487907459,-0.821457639585678,-1.07791126814455,-0.561834022805363,FALSE,1.05476956032866
"119","dYdX",276,1,-0.790802002729848,-0.792980723265925,-1.0329395977521,-0.552711079778771,FALSE,1.0552440012164
"120","dYdX",277,1,-0.741810596516141,-0.744099826534044,-0.969154745728998,-0.512945236687689,FALSE,1.04730322886126
"121","dYdX",278,1,-0.672681002058776,-0.677060381214485,-0.904089473664033,-0.432921782556424,FALSE,1.04404406248786
"122","dYdX",279,1,-0.49698196684114,-0.500007372783811,-0.710512787345477,-0.277683549223728,FALSE,1.03615653424067
"123","dYdX",280,1,-0.32016236600711,-0.324402092332691,-0.533130932503233,-0.0985864538654635,FALSE,1.02648966900007
"124","dYdX",281,1,-0.128751296838577,-0.13306033775763,-0.349459259447098,0.11329813004996,TRUE,1.02418630055126
"125","dYdX",282,1,-0.23532058179975,-0.24593967055491,-0.431722134776292,0.0166900518300779,TRUE,1.03692288635137
"126","dYdX",283,1,-0.320390563556705,-0.329546455539659,-0.52914405238807,-0.0667207093985534,FALSE,1.04340760484803
"127","dYdX",284,1,-0.130855726195267,-0.142589990268659,-0.346717720696074,0.148317610061476,TRUE,1.05774112386797
"128","dYdX",285,1,-0.265968357914307,-0.276974983110459,-0.456253459081809,-0.0206473128893789,FALSE,1.05768002533642
"129","dYdX",286,1,-0.304870638756263,-0.315950407278499,-0.515029640165846,-0.0415673246091712,FALSE,1.05097332771683
"130","dYdX",287,1,-0.149165681368511,-0.160026773623857,-0.342601141862077,0.090590453720011,TRUE,1.05492360884763
"131","dYdX",288,1,-0.037492851456016,-0.0469309801075508,-0.225433834643345,0.196888784617521,TRUE,1.04960932178529
"132","dYdX",289,1,-0.066115407151781,-0.077344426704306,-0.261931007264141,0.197360459718298,TRUE,1.04490486031621
"133","dYdX",290,1,-0.0895125986120013,-0.102436012776333,-0.303003291434615,0.199481189941068,TRUE,1.04286492747721
"134","dYdX",291,1,-0.110680720441157,-0.120099705164891,-0.279876975235772,0.109566164042649,TRUE,1.0412425438505
"135","dYdX",292,1,-0.0783800750003744,-0.0886517810661717,-0.264280006156144,0.165375140497763,TRUE,1.04030614435918
"136","dYdX",293,1,0.120204272661119,0.111308877295317,-0.0673799643469715,0.350512914795416,TRUE,1.04915566586076
"137","dYdX",294,1,0.220915597901493,0.212813857710354,0.0428460966991627,0.446967103622154,FALSE,1.0594280949346
"138","dYdX",295,1,0.267387115861264,0.257340023249422,0.0841841710401576,0.502264030596624,FALSE,1.07253053867843
"139","dYdX",296,1,0.245822611097082,0.23306115444187,0.0659364354787016,0.496801622149636,FALSE,1.07417164407003
"140","dYdX",297,1,0.145059001378852,0.131395255248194,-0.0133250487681983,0.379865316673377,TRUE,1.06416978142408
"141","dYdX",298,1,0.119724182910321,0.106883125474011,-0.0526311956713701,0.363124797241435,TRUE,1.05392179323719
"142","dYdX",299,1,0.098935242013,0.0866519314540361,-0.0744578819995517,0.338567470739484,TRUE,1.05033198992443
"143","dYdX",300,1,0.106342286292918,0.0947571544458882,-0.0568350914723044,0.333448802105697,TRUE,1.04617057373309
"144","dYdX",301,1,0.0807726499991064,0.0704118574580034,-0.121689370722276,0.341551847783781,TRUE,1.02898248562356
"145","dYdX",302,1,0.0333069833055456,0.0225858850882578,-0.17228166321358,0.296996993284183,TRUE,1.02468001514197
"146","dYdX",303,1,0.0768828832512509,0.0672047720839937,-0.104633901776055,0.305697611117716,TRUE,1.02369509011025
"147","dYdX",304,1,0.120890653278736,0.109943514971988,-0.073275191958766,0.370643822720365,TRUE,1.0306689575529
"148","dYdX",305,1,0.132081687226852,0.121160341156694,-0.0463110491487801,0.364934601396803,TRUE,1.0319069556861
"149","dYdX",306,1,0.134415971161105,0.123094784570614,-0.0267334694484718,0.354068702675753,TRUE,1.0355546407519
"150","dYdX",307,1,0.146005211898617,0.135358809924278,-0.0213603621478693,0.374409714310703,TRUE,1.03455945700718
"151","dYdX",308,1,0.144661947532095,0.13485111478497,-0.0250893815116636,0.368923018711458,TRUE,1.03314231357987
"152","dYdX",309,1,0.185242647110872,0.174417145985949,0.013472669749864,0.41373920938728,FALSE,1.04464382805712
"153","dYdX",310,1,0.143710878188738,0.133895019246383,-0.063777673065262,0.401589107190452,TRUE,1.03158654129007
"154","dYdX",311,1,0.000350230332743775,-0.00853812837060657,-0.203866902120037,0.2547361027856,TRUE,1.02953832297906
"155","dYdX",312,1,0.0916314274996173,0.0818229378511404,-0.0712098982017669,0.304078377307823,TRUE,1.04511854064437
"156","dYdX",313,1,0.10567811212739,0.09534777651025,-0.0463018949261468,0.30882563510583,TRUE,1.03941614215052
"157","dYdX",314,1,0.212167255007891,0.203548090802115,0.070591679865558,0.398042435026899,FALSE,1.04117951456155
"158","dYdX",315,1,0.213839580576581,0.204603468451563,0.0677585450682107,0.405170610764298,FALSE,1.03620351748558
"159","dYdX",316,1,0.35390841564593,0.348072853896453,0.203734924846545,0.5360537192735,FALSE,1.03940962507561
"160","dYdX",317,1,0.30328158480273,0.295842793656469,0.146196798138863,0.505235104027543,FALSE,1.03226964786872
"161","dYdX",318,1,0.305210495127383,0.296977939322712,0.157799470270326,0.49767836101694,FALSE,1.02985237871375
"162","dYdX",319,1,0.49684848563186,0.492502866713847,0.320666830696154,0.700802036035328,FALSE,1.05043260900733
"163","dYdX",320,1,0.375650685297274,0.367915120202151,0.196595073937387,0.602031476297908,FALSE,1.03041385918831
"164","dYdX",321,1,0.261692813496946,0.254239936657948,0.078168751453771,0.492778390893359,FALSE,1.01862877631191
"165","dYdX",322,1,0.315137948315554,0.307763522089594,0.144215688901059,0.533516810382894,FALSE,1.02516336077355
"166","dYdX",323,1,0.375863941178969,0.369121715784783,0.206693080312124,0.592480667096724,FALSE,1.03778325372501
"167","dYdX",324,1,0.436253641120335,0.429767216526141,0.264688952942395,0.649436787422544,FALSE,1.04792099276148
"168","dYdX",325,1,0.331409837384297,0.323548073025382,0.136706000467175,0.583471026912012,FALSE,1.03134515178513
"169","dYdX",326,1,0.375741211963926,0.367127487770637,0.210060886136552,0.591510613988582,FALSE,1.02619968035742
"170","dYdX",327,1,0.464815532990051,0.457426765003289,0.286230282584338,0.685966928864283,FALSE,1.03518619985569
"171","dYdX",328,1,0.224263337701449,0.215977499672477,-0.0086211662100852,0.509561798514447,TRUE,1.0147223138742
"172","dYdX",329,1,0.247004684257287,0.237735488295348,0.0362866819203558,0.510920913223359,FALSE,1.01387197873828
"173","dYdX",330,1,0.403807961949709,0.394161359557756,0.22511442212447,0.634766944561546,FALSE,1.03027090448709
"174","dYdX",331,1,0.40007175067116,0.3896702572404,0.23418904171034,0.620894388525593,FALSE,1.03524489403147
"175","dYdX",332,1,0.391888714324718,0.381057785794718,0.230171231506009,0.611472390008525,FALSE,1.03024309647417
"176","dYdX",333,1,0.438689325635839,0.427429335986326,0.271399250536447,0.666155375497133,FALSE,1.04247221293138
"177","dYdX",334,1,0.413968173220216,0.402271046772708,0.240919171969559,0.653896243016114,FALSE,1.04342470755374
"178","dYdX",335,1,0.37562086649248,0.362876676751853,0.205903112468685,0.618005846565484,FALSE,1.04253145033214
"179","dYdX",336,1,0.327493167371761,0.314172474912857,0.164440474705927,0.567596994208141,FALSE,1.0441805803192
"180","dYdX",337,1,0.378122648052617,0.365378843511004,0.223851142609871,0.606661074257866,FALSE,1.04476290441893
"181","dYdX",338,1,0.421716686832731,0.410630324088377,0.24947682085542,0.664885763322799,FALSE,1.04571892645215
"182","dYdX",339,1,0.192962679551612,0.18128537995549,0.00936765217330997,0.438124354677536,FALSE,1.03776427704871
"183","dYdX",340,1,0.0202987078385125,0.0113128214424411,-0.178946844596564,0.259989778684501,TRUE,1.02190548383102
"184","dYdX",341,1,0.000295998007119446,-0.00822093697100473,-0.193285709908409,0.231376460480405,TRUE,1.02639921605736
"185","dYdX",342,1,0.116020323697907,0.107781878684344,-0.0540680940044261,0.326516239309653,TRUE,1.03442409619716
"186","dYdX",343,1,0.117854005543701,0.11097714439224,-0.0616370049541834,0.335152344992721,TRUE,1.02978645307092
"187","dYdX",344,1,0.0663643194364748,0.0597037264002637,-0.107091821122971,0.275641389761366,TRUE,1.02626336888266
"188","dYdX",345,1,0.0440646911573278,0.0366466151317117,-0.131237014561252,0.257778494000722,TRUE,1.02728214099807
"189","dYdX",346,1,0.0289873827011259,0.0209141083925839,-0.134045779844,0.229001821869638,TRUE,1.03424787368585
"190","dYdX",347,1,0.0817388875890841,0.0734504526814927,-0.0694988001012249,0.274069301569095,TRUE,1.04135488345457
"191","dYdX",348,1,0.195635219272263,0.188487491081418,0.0397441046700779,0.387997492736401,FALSE,1.0463228782964
"192","dYdX",349,1,0.298109658844272,0.290783418096708,0.110948125334646,0.5194309734258,FALSE,1.04752831051435
"193","dYdX",350,1,0.315950293315638,0.306474980376279,0.123749687391058,0.549610529258675,FALSE,1.05476535959171
"194","dYdX",351,1,0.310847067408104,0.30163285648148,0.11289978466238,0.548540556278144,FALSE,1.04883072629299
"195","dYdX",352,1,0.260494710729527,0.250401101380157,0.050906205956989,0.52694451710014,FALSE,1.04702905414674
"196","dYdX",353,1,0.199339911203622,0.189734699932658,0.0122649669093175,0.438574566792127,FALSE,1.0485671038078
"197","dYdX",354,1,0.100504481514802,0.0929090369429559,-0.101055045665201,0.340692892969108,TRUE,1.03140943758322
"198","dYdX",355,1,-0.0745855326754903,-0.0802227932885243,-0.28773451469191,0.159515654853481,TRUE,1.02703972449731
"199","dYdX",356,1,-0.170173082972283,-0.175415880366607,-0.391576772309492,0.071127361998256,TRUE,1.03494945734492
"200","dYdX",357,1,-0.16475977456793,-0.170642445749282,-0.407642350194501,0.0954151025862696,TRUE,1.03198816788625
"201","dYdX",358,1,-0.206891795249019,-0.212344053312146,-0.451016911752825,0.0520570731239596,TRUE,1.03291005145079
"202","dYdX",359,1,-0.195953917384273,-0.20049653553974,-0.442057521292753,0.0606313820073138,TRUE,1.03563843987067
"203","dYdX",360,1,-0.20004095065568,-0.203245842184899,-0.447983245900329,0.0522561539437188,TRUE,1.03139394999609
"204","dYdX",361,1,-0.19220691063761,-0.195263430568003,-0.418959709969378,0.0343178813548698,TRUE,1.03784561239246
"205","dYdX",362,1,-0.152488015267783,-0.157112534184291,-0.378598451029031,0.0830724433829296,TRUE,1.03206622658005
"206","dYdX",363,1,-0.0168699710919886,-0.0246619085928875,-0.237641129172748,0.23218373148762,TRUE,1.04492718250856
"207","dYdX",364,1,0.142650889840154,0.134788838971933,-0.106342790596577,0.434494215435336,TRUE,1.05767211001432
"208","dYdX",365,1,0.0980844317276292,0.0871058081526195,-0.15216852828444,0.397943669487078,TRUE,1.06461386261691
"209","dYdX",366,1,-0.0224099946841946,-0.0333917129631517,-0.282955525600948,0.288097669545255,TRUE,1.05616020838481
"210","dYdX",367,1,-0.000293924008869101,-0.0108602145902797,-0.246675306226091,0.302197639681692,TRUE,1.06384999437437
"211","dYdX",368,1,0.0162571538606194,0.00653384117345912,-0.219811866317292,0.301544057829431,TRUE,1.0631347974766
"212","dYdX",369,1,0.030673944291088,0.0212455669853832,-0.203799555498943,0.306050886342612,TRUE,1.06190111137581
"213","dYdX",370,1,0.0550189439439073,0.0444356820976886,-0.177945518887954,0.333468490913691,TRUE,1.07686328548594
"214","dYdX",371,1,0.216721230598651,0.205039854106733,-0.06837574419541,0.565195212882657,TRUE,1.08492720078313
"215","dYdX",372,1,0.536181064923006,0.522458806900208,0.153976362708487,0.999954682077651,FALSE,1.10289607047443
"216","dYdX",373,1,0.514504488569586,0.500298974268909,0.154990395667614,0.968171172100635,FALSE,1.11819821611107
"217","dYdX",374,1,0.472110267249776,0.457335987121033,0.110851539156759,0.930581338939422,FALSE,1.12179775939819
"218","dYdX",375,1,0.33438966348013,0.320415511570233,0.0216360712746638,0.7316346245104,FALSE,1.12092439067485
"219","dYdX",376,1,0.24047423567997,0.228241335572838,-0.0436135938437597,0.600528063685098,TRUE,1.10820094689968
"220","dYdX",377,1,0.263411684018256,0.252651435817382,-0.0269513336135106,0.619968248317012,TRUE,1.09675930693384
"221","dYdX",378,1,0.484440327747966,0.471811117255033,0.10128549679199,0.955818814937353,FALSE,1.09526876383889
"222","dYdX",379,1,0.291430159825612,0.281695323176284,-0.0184285891648048,0.665232292790521,TRUE,1.07330985403266
"223","dYdX",380,1,0.29891729508383,0.286774814894677,-0.00467509876376305,0.664999860004805,TRUE,1.08529764376565
"224","dYdX",381,1,0.271096483067306,0.260550928764844,-0.0127938464828704,0.620986772050718,TRUE,1.09312567309026
"225","dYdX",382,1,0.264300119060946,0.25143068373868,-0.0240773420409985,0.624845842056006,TRUE,1.08794410648616
"226","dYdX",383,1,0.455185706168191,0.44210617184504,0.105109647064203,0.893860864941221,FALSE,1.09918709946052
"227","dYdX",384,1,0.579628936256134,0.565817407185632,0.1977315926783,1.05817394849061,FALSE,1.10804127357
"228","dYdX",385,1,0.555709863912902,0.541477600428094,0.195631830730856,1.01006025655261,FALSE,1.1078077787914
"229","dYdX",386,1,0.453762344427458,0.440353699388275,0.13292404158765,0.862523715196678,FALSE,1.11262511221141
"230","dYdX",387,1,0.384195610137711,0.370019190409304,0.0789971389103957,0.771330509318436,FALSE,1.10997634442921
"231","dYdX",388,1,0.53407922071868,0.522890287457342,0.182861115338069,0.967610301262055,FALSE,1.10315227384141
"232","dYdX",389,1,0.471153282856866,0.459072768223235,0.141116249049875,0.873993364144255,FALSE,1.09869944186546
